Publisher,User`s Price,Best Price,Price Difference,Type,Category,AS,DR,Top Country,Organic Traffic,Ref Domains,Link Follow,Best Niche Prices,Best Seller 1st,Referral Link 1st,Price 1st,Rating 1st,Best Seller 2nd,Referral Link 2nd,Price 2nd,Rating 2nd,Best Seller 3rd,Referral Link 3rd,Price 3rd,Rating 3rd
australianwomenonline.com,NaN,100,NaN,Guest Post,For Women,16,35,au,17,1434,dofollow,"Casino - 214.5, Adult - 214.5, Finance&Trading - 396, Crypto - 396",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,100,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,117,,Assisted Purchase,,120,
ava360.com,NaN,101,NaN,Guest Post,Business,24,55,my,215,16128,dofollow,"Casino - 253.9, CBD - 253.9, Crypto - 150.9, Finance&Trading - 238, Dating - 238",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,101,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,110,8.5,Assisted Purchase,,144,
azjankari.com,NaN,42,NaN,Guest Post,"Culture, Movies, Sports",28,26,in,3705,2624,dofollow,"Casino - 88.9, CBD - 88.9, Crypto - 88.9, Finance&Trading - 131, Adult - 130, Dating - 212.4",guestpostlinks.net,https://guestpostlinks.net/ref/11/,42,8.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,42,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,54,
beautifullife.info,NaN,150,NaN,Guest Post,"Automotive, Fashion, Technology",27,61,in,342,6985,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,150,8.5,Assisted Purchase,,170,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,317,9.0
beautyandlace.net,NaN,172,NaN,Guest Post,Lifestyle,23,28,us,859,1139,dofollow,"Casino - 326, Finance&Trading - 326, Dating - 247.8",prposting.com,https://prposting.com/ref/RnK1lLPr,172,6.5,Assisted Purchase,,192,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,198,8.5
beautynbridal.com,NaN,21,NaN,Guest Post,"Art, Beauty, Fashion",5,29,ae,0,1468,dofollow,,linksmanagement.com,https://www.linksmanagement.com/get-a-free-seo-report/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=11,21,5.0,Assisted Purchase,,41,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,127,8.5
bemusedbackpacker.com,NaN,999,NaN,Guest Post,"Entertainment, Finance, Travelling",31,27,uk,1091,571,dofollow,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,999,9.0,whitepress.com,https://www.whitepress.com/gihka,1088,,Assisted Purchase,,1099,
betterhousekeeper.com,NaN,75,NaN,Guest Post,"Animals and Pets, Hobbies and Leisure, Home and Family",18,35,us,52,1692,dofollow,Finance&Trading - 212.4,collaborator.pro,https://collaborator.pro/?ref=quRNI8,75,9.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,90,8.5,Assisted Purchase,,92,
bettingkingdom.co.uk,NaN,81,NaN,Guest Post,Sports,23,22,uk,1723,3358,dofollow,Casino - 96.93,prnews.io,https://prnews.io/sites?i=3738683,81,10.0,Assisted Purchase,,86,,whitepress.com,https://www.whitepress.com/gihka,87,
biographslife.com,NaN,20,NaN,Guest Post,"Culture, Games, Sports",6,6,us,1,233,dofollow,"Casino - 28.9, CBD - 28.9, Crypto - 28.9, Finance&Trading - 123.9, Medicine - 170",guestpostlinks.net,https://guestpostlinks.net/ref/11/,20,8.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,23,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,24,
blackchristiannews.com,NaN,130,NaN,Guest Post,News and Media,21,46,us,51,3330,dofollow,"Finance&Trading - 129.8, Dating - 129.8",bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,130,7.5,Assisted Purchase,,150,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,213,
bloggingdays.com,NaN,23,NaN,Guest Post,"Business, Personal Blogs, Technology",18,35,nz,40,771,dofollow,"Casino - 212.4, Finance&Trading - 212.4, Adult - 212.4, Dating - 212.4, CBD - 212.4, Crypto - 212.4",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,23,8.5,Assisted Purchase,,43,,collaborator.pro,https://collaborator.pro/?ref=quRNI8,90,9.0
britishicehockey.co.uk,NaN,112,NaN,Guest Post,"News and Media, Sports",27,31,uk,1588,2067,dofollow,"Casino - 193.85, Finance&Trading - 300.9, Adult - 300.9, Dating - 300.9, CBD - 300.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,112,8.5,collaborator.pro,https://collaborator.pro/?ref=quRNI8,125,9.0,prposting.com,https://prposting.com/ref/RnK1lLPr,194,6.5
businessload.com,NaN,99,NaN,Guest Post,"Finance, Technology",6,41,ae,0,928,dofollow,"Crypto - 371.7, Finance&Trading - 182.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,99,8.5,Assisted Purchase,,119,,ereferer.com,https://ereferer.com,123,3.0
buzz2fone.com,NaN,68,NaN,Guest Post,"Gadgets, Games, Technology",10,21,af,0,1161,dofollow,Casino - 88.4,prnews.io,https://prnews.io/sites?i=3738683,68,10.0,guestpostlinks.net,https://guestpostlinks.net/ref/11/,74,8.5,prposting.com,https://prposting.com/ref/RnK1lLPr,75,6.5
buzzytricks.com,NaN,35,NaN,Guest Post,"Finance, News and Media",4,14,,0,650,dofollow,"Casino - 45.5, CBD - 56.9, Crypto - 41.9",collaborator.pro,https://collaborator.pro/?ref=quRNI8,35,9.0,guestpostlinks.net,https://guestpostlinks.net/ref/11/,35,8.5,prnews.io,https://prnews.io/sites?i=3738683,38,10.0
celebblink.com,NaN,65,NaN,Guest Post,Home and Family,5,15,,0,718,dofollow,"Casino - 259.6, Finance&Trading - 129.8, Adult - 389.4, Dating - 259.6, CBD - 129.8, Crypto - 100.3",bazoom.com,https://app.bazoom.com/refer?ref=aSVUVs3AXAKnoqqa,65,7.5,meup.com,https://meup.com/?ref=6807A674CEA1F,77,,Assisted Purchase,,85,
celebrealname.com,NaN,20,NaN,Guest Post,"Fashion, News and Media",2,1,us,0,189,dofollow,"Casino - 28.9, CBD - 28.9, Crypto - 28.9, Finance&Trading - 135.7, Medicine - 170",guestpostlinks.net,https://guestpostlinks.net/ref/11/,20,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,24,,Assisted Purchase,,40,
celebworthbio.com,NaN,20,NaN,Guest Post,"Finance, Music, Sports",11,48,us,25,1748,dofollow,"Casino - 28.9, CBD - 28.9, Crypto - 28.9, Finance&Trading - 79, Adult - 82.6, Medicine - 79",guestpostlinks.net,https://guestpostlinks.net/ref/11/,20,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,24,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,28,8.5
codegeekz.com,NaN,86,NaN,Guest Post,"Business, Programming, Web development",15,57,uk,19,1248,dofollow,,prposting.com,https://prposting.com/ref/RnK1lLPr,86,6.5,ereferer.com,https://ereferer.com,103,3.0,Assisted Purchase,,106,
computertechreviews.com,NaN,71,NaN,Guest Post,"Business, Computers, Technology",29,54,in,894,3969,dofollow,"Casino - 182, Finance&Trading - 241.9, CBD - 241.9, Crypto - 241.9, Medicine - 255",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,71,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,89,8.5,Assisted Purchase,,91,
coforbes.com,NaN,57,NaN,Link Insertion,"Finance, News and Media",2,11,,0,848,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,57,,Assisted Purchase,,77,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,90,
dronezon.com,NaN,440,NaN,Link Insertion,"Games, Hobbies and Leisure, Technology",21,44,us,17,1358,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,440,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,472,,Assisted Purchase,,486,
beingtillysmummy.co.uk,NaN,176,NaN,Guest Post,,13,12,us,53,369,dofollow,Casino - 440.57,prposting.com,https://prposting.com/ref/RnK1lLPr,176,6.5,Assisted Purchase,,196,,,,,
biographslife.com,NaN,20,NaN,Link Insertion,"Culture, Games, Sports",6,6,us,1,233,dofollow,"Casino - 28.9, CBD - 28.9, Crypto - 28.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,20,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,24,,prnews.io,https://prnews.io/sites?i=3738683,25,10.0
blog.ebunoluwole.com,NaN,92,NaN,Link Insertion,Lifestyle,21,22,us,509,613,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,92,10.0,Assisted Purchase,,112,,,,,
booksnreview.com,NaN,75,NaN,Link Insertion,Books,15,21,nl,2,478,dofollow,Crypto - 503.9,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,75,8.5,Assisted Purchase,,95,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,504,8.5
businessmayor.com,NaN,128,NaN,Link Insertion,"Business, Finance, News and Media",6,37,,0,467,dofollow,"Casino - 128, Finance&Trading - 128, CBD - 128, Crypto - 128",meup.com,https://meup.com/?ref=6807A674CEA1F,128,,Assisted Purchase,,148,,prnews.io,https://prnews.io/sites?i=3738683,150,10.0
cafe-madrid.com,NaN,19,NaN,Link Insertion,News and Media,4,11,,0,523,dofollow,"Casino - 69, Finance&Trading - 69, Adult - 69, Dating - 69, CBD - 69, Crypto - 69, Medicine - 69",prnews.io,https://prnews.io/sites?i=3738683,19,10.0,Assisted Purchase,,39,,meup.com,https://meup.com/?ref=6807A674CEA1F,69,
canadianeconomist.com,NaN,45,NaN,Link Insertion,"Business, Finance, Technology",3,3,,0,438,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,45,8.0,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,65,,Assisted Purchase,,65,
catalystforbusiness.com,NaN,68,NaN,Link Insertion,Business,14,30,sg,6,1068,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,68,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,103,8.5,prnews.io,https://prnews.io/sites?i=3738683,128,10.0
celebricious.com,NaN,61,NaN,Link Insertion,"Beauty, Lifestyle, Travelling",4,8,au,0,375,dofollow,,prnews.io,https://prnews.io/sites?i=3738683,61,10.0,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,75,8.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,80,8.5
cheltenham-races.com,NaN,480,NaN,Guest Post,Sports,5,22,,0,118,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,480,,Assisted Purchase,,528,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,545,
chitchatmom.com,NaN,33,NaN,Guest Post,"For Children, For Women",2,7,au,0,580,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,33,8.5,Assisted Purchase,,50,,ereferer.com,https://ereferer.com,116,3.0
auxx.me,NaN,58,NaN,Link Insertion,"Beauty, Business, Health and Medicine",18,20,in,92,639,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,58,8.0,Assisted Purchase,,78,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,138,
ava360.com,NaN,101,NaN,Link Insertion,Business,24,55,my,215,16128,dofollow,"Casino - 253.9, Finance&Trading - 238, Dating - 238, CBD - 253.9, Crypto - 150.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,101,8.5,guestpostlinks.net,https://guestpostlinks.net/ref/11/,110,8.5,Assisted Purchase,,121,
avplenews.com,NaN,47,NaN,Link Insertion,"Finance, News and Media",4,27,,0,692,dofollow,"Casino - 46.9, CBD - 46.9, Crypto - 46.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,47,8.5,Assisted Purchase,,67,,,,,
azjankari.com,NaN,42,NaN,Link Insertion,"Culture, Movies, Sports",28,26,in,3705,2624,dofollow,"Casino - 88.9, CBD - 88.9, Crypto - 88.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,42,8.5,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,45,8.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,45,8.5
backstageviral.com,NaN,47,NaN,Link Insertion,"Business, Law, Lifestyle",27,37,us,1165,3086,dofollow,"Casino - 88.9, CBD - 88.9, Crypto - 88.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,47,8.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,50,8.5,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,51,8.0
bbncommunity.com,NaN,26,NaN,Link Insertion,"Agriculture, Education, Health and Medicine",14,30,in,16,1134,dofollow,"Casino - 88.9, CBD - 88.9",adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,26,8.5,Assisted Purchase,,46,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,57,8.5
bcparent.ca,NaN,209,NaN,Link Insertion,"Home and Family, Internet, Movies",26,43,ca,331,479,dofollow,,meup.com,https://meup.com/?ref=6807A674CEA1F,209,,Assisted Purchase,,230,,,,,
beautifullife.info,NaN,288,NaN,Link Insertion,"Automotive, Fashion, Technology",27,61,in,342,6985,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,288,8.0,Assisted Purchase,,317,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,407,
beautyandlace.net,NaN,127,NaN,Link Insertion,Lifestyle,23,28,us,859,1139,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,127,8.5,Assisted Purchase,,147,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,163,8.0
beingoptimist.com,NaN,176,NaN,Link Insertion,"Finance, News and Media",19,30,ie,5,1083,dofollow,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,176,8.5,Assisted Purchase,,196,,meup.com,https://meup.com/?ref=6807A674CEA1F,287,
bemusedbackpacker.com,NaN,1198,NaN,Link Insertion,"Entertainment, Finance, Travelling",31,27,uk,1091,571,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,1198,8.5,Assisted Purchase,,1318,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,1723,
bertmartinez.com,NaN,132,NaN,Link Insertion,"Finance, News and Media",5,14,ae,0,289,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,132,8.5,Assisted Purchase,,132,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,262,
bestproductreviewscenter.com,NaN,120,NaN,Link Insertion,"Animals and Pets, Construction and Repairs",5,13,ae,0,599,dofollow,"Casino - 193.9, CBD - 193.9, Crypto - 193.9",linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,120,8.0,guestpostlinks.net,https://guestpostlinks.net/ref/11/,125,8.5,Assisted Purchase,,140,
betterhousekeeper.com,NaN,90,NaN,Link Insertion,"Animals and Pets, Hobbies and Leisure, Home and Family",18,35,us,52,1692,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,90,8.5,Assisted Purchase,,90,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,103,8.5
bettingkingdom.co.uk,NaN,169,NaN,Link Insertion,Sports,23,22,uk,1723,3358,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,169,,Assisted Purchase,,189,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,234,
bigtechweb.com,NaN,74,NaN,Link Insertion,"Finance, Mobile, News and Media",6,31,ca,0,482,dofollow,"Casino - 157.9, CBD - 130.9, Crypto - 130.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,74,8.5,Assisted Purchase,,94,,meup.com,https://meup.com/?ref=6807A674CEA1F,109,
biid.org,NaN,79,NaN,Link Insertion,"Food, Health and Medicine, Lifestyle",6,32,ae,0,559,dofollow,"Casino - 340, Finance&Trading - 340, CBD - 99, Crypto - 99, Medicine - 340",meup.com,https://meup.com/?ref=6807A674CEA1F,79,,Assisted Purchase,,99,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,145,8.5
biomedj.org,NaN,147,NaN,Link Insertion,Health and Medicine,6,28,,0,360,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,147,,Assisted Purchase,,167,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,212,
bitcoingarden.org,NaN,121,NaN,Link Insertion,"Business, Finance, Technology",17,44,us,19,3525,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,121,8.5,Assisted Purchase,,141,,,,,
bizcatalyst360.com,NaN,117,NaN,Link Insertion,Business,29,52,us,1226,1304,dofollow,"CBD - 88.9, Crypto - 88.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,117,8.5,Assisted Purchase,,117,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,155,8.0
bizgrows.com,NaN,57,NaN,Link Insertion,"Finance, News and Media",4,35,,0,586,dofollow,"Casino - 117.9, CBD - 81.9, Crypto - 117.9",guestpostlinks.net,https://guestpostlinks.net/ref/11/,57,8.5,Assisted Purchase,,77,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,86,
blackbud.co.uk,NaN,95,NaN,Link Insertion,"Education, Fashion, Real estate",22,52,uk,188,1186,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,95,8.0,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,106,,Assisted Purchase,,115,
blackchristiannews.com,NaN,213,NaN,Link Insertion,News and Media,21,46,us,51,3330,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,213,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,230,,Assisted Purchase,,235,
blizg.com,NaN,35,NaN,Link Insertion,"Business, Software Development, Technology",17,14,in,10,756,dofollow,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,35,8.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,41,8.5,Assisted Purchase,,55,
bloggingdays.com,NaN,164,NaN,Link Insertion,"Business, Personal Blogs, Technology",18,35,nz,40,771,dofollow,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,164,8.5,Assisted Purchase,,184,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,235,8.5
bloggingideas.com,NaN,324,NaN,Link Insertion,Finance,5,59,,0,2201,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,324,,Assisted Purchase,,357,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,389,
bloggingways.net,NaN,407,NaN,Link Insertion,"Finance, Internet, News and Media",14,11,in,26,1236,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,407,,Assisted Purchase,,448,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,472,
blogsfit.com,NaN,35,NaN,Link Insertion,"Business, Lifestyle, Technology",4,7,us,0,1060,dofollow,,guestpostlinks.net,https://guestpostlinks.net/ref/11/,35,8.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,43,8.5,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,44,8.0
boricua.com,NaN,33,NaN,Link Insertion,"Automotive, Finance, Travelling",20,26,us,91,2204,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,33,8.0,Assisted Purchase,,50,,meup.com,https://meup.com/?ref=6807A674CEA1F,108,
bouncegeek.com,NaN,81,NaN,Link Insertion,"Computers, Gadgets, Technology",7,18,in,1,1408,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,81,8.0,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,90,8.5,Assisted Purchase,,101,
brandbookcloud.com,NaN,117,NaN,Link Insertion,Games,2,2,in,0,343,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,117,,Assisted Purchase,,137,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,182,
britishicehockey.co.uk,NaN,61,NaN,Link Insertion,"News and Media, Sports",27,31,uk,1588,2067,dofollow,Casino - 1073.8,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,61,8.5,Assisted Purchase,,198,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,708,
businesscave.us,NaN,81,NaN,Link Insertion,"Finance, News and Media",2,12,,0,443,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,81,8.0,Assisted Purchase,,101,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,111,
businessegy.com,NaN,190,NaN,Link Insertion,"Finance, News and Media",5,22,,0,911,dofollow,,Private Seller,,190,,,,,,,,,
businesslegions.com,NaN,156,NaN,Link Insertion,"Art, Business, Technology",12,13,ru,15,687,dofollow,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,156,,Assisted Purchase,,176,,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,221,
businessload.com,NaN,98,NaN,Link Insertion,"Finance, Technology",6,41,ae,0,928,dofollow,,linkpublishers.com,https://dashboard.linkpublishers.com/register/MAX5A8405,98,8.0,Assisted Purchase,,118,,meup.com,https://meup.com/?ref=6807A674CEA1F,128,
luxurytopics.com,NaN,499,NaN,Link Insertion,"Fashion, Lifestyle, Travelling",19,17,us,130,1176,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,499,8.5,Assisted Purchase,,549,,,,,
marylandpet.com,NaN,46,NaN,Link Insertion,Animals and Pets,10,14,us,1,444,dofollow,,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,46,8.5,Assisted Purchase,,66,,,,,
artofbackpacking.com,NaN,42,NaN,Guest Post,"Hobbies and Leisure, Places, Travelling",5,23,pk,0,446,dofollow,"Casino - 65.9, CBD - 65.9, Crypto - 65.9, Finance&Trading - 99, Medicine - 99",guestpostlinks.net,https://guestpostlinks.net/ref/11/,42,8.5,adsy.com,https://ref.adsy.com/?ref=referral&ref_type=direct&ref_id=n1dzdtkv28djc7uh&ref_item=3,44,8.5,serpzilla.com,https://serpzilla.com/r.JkZYyVIMKu.php,62,
artsonearth.com,NaN,90,NaN,Guest Post,"Finance, News and Media, Travelling",4,10,,0,434,dofollow,,ereferer.com,https://ereferer.com,90,3.0,Assisted Purchase,,110,,prnews.io,https://prnews.io/sites?i=3738683,146,10.0
askaaronlee.com,NaN,93,NaN,Guest Post,Business,6,61,ae,0,955,dofollow,"Finance&Trading - 374, Crypto - 374, Medicine - 374",prposting.com,https://prposting.com/ref/RnK1lLPr,93,6.5,Assisted Purchase,,93,,meup.com,https://meup.com/?ref=6807A674CEA1F,236,
